<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:90569fe5f031732ef7871c64fc19c73f7ffbd671ea3e878ad1c8e9d1ff9c9ddb
size 10353840
=======
long,lat,MMI_pga_MR_2pc50,MMI_pga_MR_10pc50
-121.44,39.35,7.1,5.83
-121.43,39.35,7.17,5.83
-121.42,39.35,7.25,5.83
-121.41,39.35,7.3,5.84
-121.4,39.35,7.33,5.84
-121.39,39.35,7.42,5.83
-121.38,39.35,7.42,5.84
-121.37,39.35,7.39,5.84
-115.71,34.32,6.89,6.32
-121.36,39.35,7.37,5.84
-121.35,39.35,7.34,5.84
-121.34,39.35,7.29,5.83
-121.33,39.35,7.25,5.83
-121.32,39.35,7.2,5.83
-121.31,39.35,7.14,5.82
-121.3,39.35,7.07,5.82
-121.29,39.35,7.01,5.81
-121.28,39.35,6.95,5.81
-121.27,39.35,6.9,5.8
-115.7,34.32,6.84,6.3
-121.26,39.35,6.84,5.8
-121.25,39.35,6.79,5.8
-121.24,39.35,6.74,5.79
-121.23,39.35,6.7,5.78
-121.22,39.35,6.66,5.78
-121.21,39.35,6.62,5.77
-121.2,39.35,6.59,5.77
-121.19,39.35,6.56,5.76
-121.18,39.35,6.53,5.75
-121.17,39.35,6.5,5.74
-119.99,33.96,8.14,6.95
-115.69,34.32,6.81,6.28
-121.16,39.35,6.47,5.74
-121.15,39.35,6.46,5.73
-121.14,39.35,6.44,5.72
-121.13,39.35,6.42,5.71
-121.12,39.35,6.4,5.71
-121.11,39.35,6.38,5.71
-121.1,39.35,6.38,5.72
-121.09,39.35,6.37,5.7
-121.08,39.35,6.36,5.71
-121.07,39.35,6.36,5.7
-115.68,34.32,6.77,6.25
-121.06,39.35,6.35,5.7
-121.05,39.35,6.34,5.71
-121.04,39.35,6.34,5.69
-121.03,39.35,6.33,5.69
-121.02,39.35,6.32,5.68
-121.01,39.35,6.33,5.72
-121,39.35,6.32,5.7
-120.99,39.35,6.31,5.68
-120.98,39.35,6.32,5.68
-120.97,39.35,6.32,5.68
-115.67,34.32,6.73,6.24
-120.96,39.35,6.32,5.69
-120.95,39.35,6.32,5.7
-120.94,39.35,6.32,5.68
-120.93,39.35,6.32,5.68
-120.92,39.35,6.31,5.67
-120.91,39.35,6.33,5.69
-120.9,39.35,6.33,5.7
-120.89,39.35,6.33,5.69
-120.88,39.35,6.32,5.68
-120.87,39.35,6.33,5.68
-115.66,34.32,6.7,6.21
-120.86,39.35,6.34,5.69
-120.85,39.35,6.35,5.71
-120.84,39.35,6.35,5.69
-120.83,39.35,6.36,5.69
-120.82,39.35,6.36,5.7
-120.81,39.35,6.37,5.7
-120.8,39.35,6.38,5.72
-120.79,39.35,6.38,5.7
-120.78,39.35,6.4,5.71
-120.77,39.35,6.41,5.71
-115.65,34.32,6.68,6.2
-120.76,39.35,6.4,5.7
-120.75,39.35,6.42,5.72
-120.74,39.35,6.42,5.71
-120.73,39.35,6.43,5.72
-120.72,39.35,6.45,5.74
-120.71,39.35,6.46,5.74
-120.7,39.35,6.48,5.75
-120.69,39.35,6.49,5.76
-120.68,39.35,6.51,5.77
-120.67,39.35,6.52,5.78
-115.64,34.32,6.64,6.17
-120.66,39.35,6.53,5.84
-120.65,39.35,6.55,5.85
-120.64,39.35,6.57,5.83
-120.63,39.35,6.58,5.84
-120.62,39.35,6.59,5.85
-120.61,39.35,6.61,5.87
-120.6,39.35,6.63,5.88
-120.59,39.35,6.64,5.9
-120.58,39.35,6.66,5.91
-120.57,39.35,6.67,5.92
-115.63,34.32,6.61,6.16
-120.56,39.35,6.68,5.95
-120.55,39.35,6.7,5.97
-120.54,39.35,6.72,5.98
-120.53,39.35,6.74,6
-120.52,39.35,6.75,6.02
-120.51,39.35,6.77,6.03
-120.5,39.35,6.79,6.06
-120.49,39.35,6.81,6.1
-120.48,39.35,6.83,6.12
-120.47,39.35,6.85,6.13
-115.62,34.32,6.58,6.15
-120.46,39.35,6.86,6.16
-120.45,39.35,6.87,6.18
-120.44,39.35,6.89,6.18
-120.43,39.35,6.9,6.19
-120.42,39.35,6.91,6.21
-120.41,39.35,6.93,6.23
-120.4,39.35,6.95,6.25
-120.39,39.35,6.95,6.26
-120.38,39.35,6.97,6.28
-120.37,39.35,6.98,6.32
-115.61,34.32,6.57,6.12
-120.36,39.35,6.99,6.33
-120.35,39.35,7.01,6.35
-120.34,39.35,7.01,6.35
-120.33,39.35,7.03,6.37
-120.32,39.35,7.04,6.37
-120.31,39.35,7.05,6.42
-120.3,39.35,7.07,6.41
-120.29,39.35,7.08,6.44
-120.28,39.35,7.1,6.46
-120.27,39.35,7.12,6.48
-115.6,34.32,6.54,6.11
-120.26,39.35,7.14,6.49
-120.25,39.35,7.17,6.49
-120.24,39.35,7.19,6.5
-120.23,39.35,7.24,6.53
-120.22,39.35,7.28,6.57
-120.21,39.35,7.31,6.59
-120.2,39.35,7.37,6.58
-120.19,39.35,7.42,6.6
-120.18,39.35,7.47,6.61
-120.17,39.35,7.53,6.63
-119.98,33.96,8.19,6.98
-115.59,34.32,6.53,6.09
-120.16,39.35,7.54,6.66
-120.15,39.35,7.57,6.67
-120.14,39.35,7.61,6.69
-120.13,39.35,7.61,6.69
-120.12,39.35,7.6,6.69
-120.11,39.35,7.59,6.67
-120.1,39.35,7.54,6.67
-120.09,39.35,7.48,6.69
-120.08,39.35,7.42,6.69
-120.07,39.35,7.38,6.69
-115.58,34.32,6.52,6.08
-120.06,39.35,7.35,6.7
-120.05,39.35,7.32,6.7
-120.04,39.35,7.32,6.71
-120.03,39.35,7.31,6.72
-120.02,39.35,7.31,6.74
-120.01,39.35,7.34,6.76
-121.74,39.34,6.27,5.85
-121.73,39.34,6.27,5.85
-121.72,39.34,6.26,5.84
-121.71,39.34,6.26,5.85
-115.57,34.32,6.49,6.06
-121.7,39.34,6.26,5.84
-121.69,39.34,6.26,5.83
-121.68,39.34,6.26,5.84
-121.67,39.34,6.27,5.83
-121.66,39.34,6.27,5.83
-121.65,39.34,6.27,5.83
-121.64,39.34,6.27,5.83
-121.63,39.34,6.32,5.83
-121.62,39.34,6.33,5.83
-121.61,39.34,6.29,5.83
-115.56,34.32,6.47,6.05
-121.6,39.34,6.39,5.82
-121.59,39.34,6.4,5.82
-121.58,39.34,6.41,5.82
-121.57,39.34,6.44,5.82
-121.56,39.34,6.46,5.82
-121.55,39.34,6.49,5.82
-121.54,39.34,6.51,5.83
-121.53,39.34,6.54,5.83
-121.52,39.34,6.58,5.84
-121.51,39.34,6.64,5.79
-115.55,34.32,6.46,6.04
-121.5,39.34,6.68,5.8
-121.49,39.34,6.7,5.85
-121.48,39.34,6.76,5.85
-121.47,39.34,6.82,5.86
-121.46,39.34,6.92,5.82
-121.45,39.34,6.99,5.82
-121.44,39.34,7.07,5.82
-121.43,39.34,7.14,5.83
-121.42,39.34,7.22,5.83
-121.41,39.34,7.28,5.84
-115.54,34.32,6.41,5.95
-121.4,39.34,7.34,5.83
-121.39,39.34,7.42,5.84
-121.38,39.34,7.43,5.84
-121.37,39.34,7.41,5.84
-121.36,39.34,7.39,5.83
-121.35,39.34,7.36,5.83
-121.34,39.34,7.33,5.83
-121.33,39.34,7.29,5.82
-121.32,39.34,7.24,5.82
-121.31,39.34,7.18,5.82
-115.53,34.32,6.43,6.01
-121.3,39.34,7.12,5.82
-121.29,39.34,7.05,5.81
-121.28,39.34,6.99,5.8
-121.27,39.34,6.93,5.8
-121.26,39.34,6.87,5.79
-121.25,39.34,6.82,5.79
-121.24,39.34,6.77,5.79
-121.23,39.34,6.72,5.78
-121.22,39.34,6.69,5.77
-121.21,39.34,6.65,5.77
-115.52,34.32,6.41,5.99
-121.2,39.34,6.61,5.77
-121.19,39.34,6.57,5.76
-121.18,39.34,6.54,5.75
-121.17,39.34,6.51,5.74
-121.16,39.34,6.49,5.73
-121.15,39.34,6.46,5.72
-121.14,39.34,6.44,5.72
-121.13,39.34,6.43,5.72
-121.12,39.34,6.41,5.71
-121.11,39.34,6.39,5.71
-115.51,34.32,6.4,5.98
-121.1,39.34,6.38,5.71
-121.09,39.34,6.37,5.7
-121.08,39.34,6.36,5.7
-121.07,39.34,6.35,5.7
-121.06,39.34,6.34,5.68
-121.05,39.34,6.35,5.7
-121.04,39.34,6.34,5.69
-121.03,39.34,6.32,5.69
-121.02,39.34,6.32,5.68
-121.01,39.34,6.33,5.69
-115.5,34.32,6.38,5.97
-121,39.34,6.33,5.69
-120.99,39.34,6.33,5.68
-120.98,39.34,6.31,5.68
-120.97,39.34,6.31,5.68
-120.96,39.34,6.31,5.68
-120.95,39.34,6.31,5.68
-120.94,39.34,6.3,5.68
-120.93,39.34,6.31,5.67
-120.92,39.34,6.31,5.67
-120.91,39.34,6.31,5.67
-119.79,33.96,8.22,7.05
-115.49,34.32,6.37,5.95
-120.9,39.34,6.32,5.68
-120.89,39.34,6.32,5.68
-120.88,39.34,6.33,5.69
-120.87,39.34,6.33,5.68
-120.86,39.34,6.33,5.67
-120.85,39.34,6.35,5.69
-120.84,39.34,6.34,5.68
-120.83,39.34,6.34,5.68
-120.82,39.34,6.35,5.68
-120.81,39.34,6.37,5.69
-115.48,34.32,6.34,5.95
-120.8,39.34,6.38,5.73
-120.79,39.34,6.38,5.71
-120.78,39.34,6.39,5.71
-120.77,39.34,6.41,5.71
-120.76,39.34,6.41,5.71
-120.75,39.34,6.4,5.73
-120.74,39.34,6.41,5.7
-120.73,39.34,6.42,5.7
-120.72,39.34,6.43,5.71
-120.71,39.34,6.44,5.78
-115.47,34.32,6.33,5.94
-120.7,39.34,6.47,5.75
-120.69,39.34,6.49,5.75
-120.68,39.34,6.5,5.76
-120.67,39.34,6.5,5.77
-120.66,39.34,6.52,5.78
-120.65,39.34,6.54,5.79
-120.64,39.34,6.56,5.81
-120.63,39.34,6.57,5.82
-120.62,39.34,6.58,5.83
-120.61,39.34,6.6,5.85
-115.46,34.32,6.31,5.92
-120.6,39.34,6.61,5.87
-120.59,39.34,6.63,5.89
-120.58,39.34,6.64,5.9
-120.57,39.34,6.66,5.91
-120.56,39.34,6.67,5.93
-120.55,39.34,6.69,5.94
-120.54,39.34,6.71,5.97
-120.53,39.34,6.72,5.98
-120.52,39.34,6.74,6
-120.51,39.34,6.76,6.02
-115.45,34.32,6.3,5.91
-120.5,39.34,6.77,6.03
-120.49,39.34,6.79,6.06
-120.48,39.34,6.8,6.07
-120.47,39.34,6.82,6.1
-120.46,39.34,6.83,6.11
-120.45,39.34,6.85,6.16
-120.44,39.34,6.87,6.17
-120.43,39.34,6.88,6.17
-120.42,39.34,6.89,6.19
-120.41,39.34,6.91,6.2
-115.44,34.32,6.28,5.91
-120.4,39.34,6.92,6.22
-120.39,39.34,6.93,6.24
-120.38,39.34,6.95,6.26
-120.37,39.34,6.97,6.27
-120.36,39.34,6.97,6.29
-120.35,39.34,6.98,6.32
-120.34,39.34,6.99,6.32
-120.33,39.34,7,6.34
-120.32,39.34,7.02,6.36
-120.31,39.34,7.03,6.37
-115.43,34.32,6.26,5.91
-120.3,39.34,7.04,6.39
-120.29,39.34,7.05,6.43
-120.28,39.34,7.07,6.44
-120.27,39.34,7.09,6.46
-120.26,39.34,7.11,6.47
-120.25,39.34,7.13,6.5
-120.24,39.34,7.15,6.51
-120.23,39.34,7.18,6.52
-120.22,39.34,7.23,6.55
-120.21,39.34,7.26,6.56
-115.42,34.32,6.25,5.89
-120.2,39.34,7.3,6.58
-120.19,39.34,7.38,6.57
-120.18,39.34,7.41,6.62
-120.17,39.34,7.46,6.64
-120.16,39.34,7.51,6.66
-120.15,39.34,7.56,6.66
-120.14,39.34,7.58,6.68
-120.13,39.34,7.63,6.69
-120.12,39.34,7.63,6.7
-120.11,39.34,7.63,6.68
-115.41,34.32,6.24,5.88
-120.1,39.34,7.59,6.68
-120.09,39.34,7.54,6.69
-120.08,39.34,7.49,6.69
-120.07,39.34,7.45,6.69
-120.06,39.34,7.4,6.72
-120.05,39.34,7.38,6.73
-120.04,39.34,7.36,6.73
-120.03,39.34,7.36,6.76
-120.02,39.34,7.37,6.77
-120.01,39.34,7.39,6.79
-115.4,34.32,6.22,5.87
-121.74,39.33,6.26,5.84
-121.73,39.33,6.26,5.85
-121.72,39.33,6.26,5.84
-121.71,39.33,6.26,5.84
-121.7,39.33,6.25,5.84
-121.69,39.33,6.26,5.83
-121.68,39.33,6.26,5.84
-121.67,39.33,6.25,5.83
-121.66,39.33,6.25,5.83
-121.65,39.33,6.26,5.82
-119.78,33.96,8.22,7.05
-115.39,34.32,6.21,5.86
-121.64,39.33,6.27,5.83
-121.63,39.33,6.27,5.83
-121.62,39.33,6.27,5.83
-121.61,39.33,6.37,5.81
-121.6,39.33,6.38,5.81
-121.59,39.33,6.39,5.82
-121.58,39.33,6.41,5.82
-121.57,39.33,6.42,5.82
-121.56,39.33,6.44,5.82
-121.55,39.33,6.47,5.82
-115.38,34.32,6.21,5.83
-121.54,39.33,6.49,5.82
-121.53,39.33,6.53,5.83
-121.52,39.33,6.56,5.83
-121.51,39.33,6.57,5.85
-121.5,39.33,6.48,5.85
-121.49,39.33,6.69,5.84
-121.48,39.33,6.74,5.84
-121.47,39.33,6.83,5.8
-121.46,39.33,6.89,5.81
-121.45,39.33,6.97,5.81
-115.37,34.32,6.2,5.82
-121.44,39.33,7.04,5.82
-121.43,39.33,7.11,5.83
-121.42,39.33,7.2,5.83
-121.41,39.33,7.26,5.83
-121.4,39.33,7.33,5.83
-121.39,39.33,7.36,5.84
-121.38,39.33,7.44,5.84
-121.37,39.33,7.43,5.83
-121.36,39.33,7.42,5.83
-121.35,39.33,7.39,5.83
-115.36,34.32,6.18,5.81
-121.34,39.33,7.36,5.82
-121.33,39.33,7.32,5.82
-121.32,39.33,7.28,5.82
-121.31,39.33,7.23,5.82
-121.3,39.33,7.16,5.82
-121.29,39.33,7.1,5.82
-121.28,39.33,7.03,5.81
-121.27,39.33,6.97,5.81
-121.26,39.33,6.9,5.79
-121.25,39.33,6.85,5.8
-115.35,34.32,6.17,5.8
-121.24,39.33,6.8,5.78
-121.23,39.33,6.75,5.78
-121.22,39.33,6.71,5.77
-121.21,39.33,6.66,5.77
-121.2,39.33,6.62,5.77
-121.19,39.33,6.59,5.75
-121.18,39.33,6.55,5.75
-121.17,39.33,6.53,5.74
-121.16,39.33,6.5,5.73
-121.15,39.33,6.47,5.73
-115.34,34.32,6.09,5.71
-121.14,39.33,6.45,5.72
-121.13,39.33,6.43,5.72
-121.12,39.33,6.42,5.71
-121.11,39.33,6.41,5.71
-121.1,39.33,6.4,5.71
-121.09,39.33,6.39,5.71
-121.08,39.33,6.37,5.7
-121.07,39.33,6.36,5.7
-121.06,39.33,6.35,5.69
-121.05,39.33,6.35,5.7
-115.33,34.32,6.14,5.78
-121.04,39.33,6.34,5.69
-121.03,39.33,6.34,5.69
-121.02,39.33,6.34,5.69
-121.01,39.33,6.33,5.69
-121,39.33,6.33,5.69
-120.99,39.33,6.32,5.68
-120.98,39.33,6.32,5.68
-120.97,39.33,6.32,5.68
-120.96,39.33,6.31,5.68
-120.95,39.33,6.31,5.68
-115.32,34.32,6.13,5.77
-120.94,39.33,6.31,5.68
-120.93,39.33,6.32,5.68
-120.92,39.33,6.31,5.67
-120.91,39.33,6.33,5.72
-120.9,39.33,6.33,5.68
-120.89,39.33,6.32,5.69
-120.88,39.33,6.32,5.67
-120.87,39.33,6.32,5.68
-120.86,39.33,6.33,5.69
-120.85,39.33,6.34,5.69
-115.31,34.32,6.12,5.76
-120.84,39.33,6.34,5.69
-120.83,39.33,6.36,5.73
-120.82,39.33,6.37,5.74
-120.81,39.33,6.37,5.7
-120.8,39.33,6.38,5.74
-120.79,39.33,6.38,5.73
-120.78,39.33,6.39,5.7
-120.77,39.33,6.4,5.71
-120.76,39.33,6.41,5.75
-120.75,39.33,6.42,5.76
-115.3,34.32,6.12,5.75
-120.74,39.33,6.41,5.73
-120.73,39.33,6.42,5.73
-120.72,39.33,6.43,5.71
-120.71,39.33,6.45,5.72
-120.7,39.33,6.46,5.78
-120.69,39.33,6.46,5.77
-120.68,39.33,6.49,5.75
-120.67,39.33,6.5,5.76
-120.66,39.33,6.51,5.78
-120.65,39.33,6.52,5.79
-120.23,34.57,8.39,7.44
-119.76,33.96,8.24,7.06
-115.29,34.32,6.1,5.74
-120.64,39.33,6.55,5.8
-120.63,39.33,6.56,5.82
-120.62,39.33,6.57,5.83
-120.61,39.33,6.59,5.84
-120.6,39.33,6.6,5.85
-120,39.33,7.48,6.85
-120,39.32,7.56,6.89
-120,39.31,7.63,6.93
-120.59,39.33,6.62,5.87
-120.58,39.33,6.63,5.88
-115.28,34.32,6.09,5.73
-120.57,39.33,6.64,5.9
-120.56,39.33,6.66,5.91
-120.55,39.33,6.68,5.93
-120.54,39.33,6.69,5.95
-120.53,39.33,6.71,5.97
-120.52,39.33,6.73,5.98
-120.51,39.33,6.74,6
-120.5,39.33,6.76,6.02
-120.49,39.33,6.77,6.04
-120.48,39.33,6.78,6.06
-115.27,34.32,6.09,5.73
-120.47,39.33,6.81,6.1
-120.46,39.33,6.82,6.11
-120.45,39.33,6.83,6.11
-120.44,39.33,6.85,6.13
-120.43,39.33,6.83,6.16
-120.42,39.33,6.84,6.19
-120.41,39.33,6.86,6.2
-120.4,39.33,6.9,6.2
-120.39,39.33,6.91,6.22
-120.38,39.33,6.89,6.25
-115.26,34.32,6.08,5.72
-120.37,39.33,6.9,6.27
-120.36,39.33,6.91,6.28
-120.35,39.33,6.96,6.3
-120.34,39.33,6.97,6.31
-120.33,39.33,6.98,6.32
-120.32,39.33,6.99,6.32
-120.31,39.33,7,6.34
-120.3,39.33,7.01,6.36
-120.29,39.33,7.02,6.4
-120.28,39.33,7.04,6.42
-115.25,34.32,6.07,5.71
-120.27,39.33,7.06,6.44
-120.26,39.33,7.08,6.45
-120.25,39.33,7.1,6.47
-120.24,39.33,7.13,6.49
-120.23,39.33,7.16,6.51
-120.22,39.33,7.19,6.53
-120.21,39.33,7.22,6.54
-120.2,39.33,7.27,6.57
-120.19,39.33,7.31,6.58
-120.18,39.33,7.36,6.6
-115.24,34.32,6.05,5.7
-120.17,39.33,7.42,6.63
-120.16,39.33,7.48,6.65
-120.15,39.33,7.54,6.66
-120.14,39.33,7.58,6.68
-120.13,39.33,7.63,6.69
-120.12,39.33,7.65,6.71
-120.11,39.33,7.68,6.7
-120.1,39.33,7.65,6.7
-120.09,39.33,7.59,6.7
-120.08,39.33,7.55,6.71
-115.23,34.32,6.04,5.69
-120.07,39.33,7.5,6.71
-120.06,39.33,7.47,6.74
-120.05,39.33,7.44,6.76
-120.04,39.33,7.42,6.77
-120.03,39.33,7.41,6.79
-120.02,39.33,7.42,6.8
-120.01,39.33,7.46,6.83
-121.74,39.32,6.26,5.84
-121.73,39.32,6.26,5.85
-121.72,39.32,6.25,5.84
-115.22,34.32,6.04,5.69
-121.71,39.32,6.26,5.83
-121.7,39.32,6.25,5.84
-121.69,39.32,6.25,5.83
-121.68,39.32,6.25,5.82
-121.67,39.32,6.25,5.83
-121.66,39.32,6.25,5.83
-121.65,39.32,6.25,5.82
-121.64,39.32,6.26,5.82
-121.63,39.32,6.26,5.83
-121.62,39.32,6.26,5.83
-115.21,34.32,6.02,5.68
-121.61,39.32,6.28,5.82
-121.6,39.32,6.36,5.8
-121.59,39.32,6.38,5.8
-121.58,39.32,6.39,5.8
-121.57,39.32,6.41,5.8
-121.56,39.32,6.44,5.81
-121.55,39.32,6.46,5.82
-121.54,39.32,6.48,5.82
-121.53,39.32,6.51,5.82
-121.52,39.32,6.41,5.84
-115.2,34.32,5.94,5.58
-121.51,39.32,6.43,5.84
-121.5,39.32,6.62,5.83
-121.49,39.32,6.59,5.85
-121.48,39.32,6.63,5.86
-121.47,39.32,6.73,5.86
-121.46,39.32,6.87,5.81
-121.45,39.32,6.94,5.81
-121.44,39.32,7.01,5.82
-121.43,39.32,7.08,5.81
-121.42,39.32,7.17,5.82
-119.72,33.96,8.27,7.09
-115.19,34.32,5.93,5.58
-121.41,39.32,7.25,5.83
-121.4,39.32,7.31,5.83
-121.39,39.32,7.36,5.83
-121.38,39.32,7.44,5.83
-121.37,39.32,7.46,5.83
-121.36,39.32,7.45,5.83
-121.35,39.32,7.42,5.82
-121.34,39.32,7.39,5.82
-121.33,39.32,7.36,5.83
-121.32,39.32,7.31,5.82
-115.18,34.32,5.92,5.56
-121.31,39.32,7.27,5.82
-121.3,39.32,7.21,5.82
-121.29,39.32,7.14,5.81
-121.28,39.32,7.07,5.81
-121.27,39.32,7.01,5.8
-121.26,39.32,6.94,5.8
-121.25,39.32,6.88,5.8
-121.24,39.32,6.83,5.78
-121.23,39.32,6.78,5.78
-121.22,39.32,6.73,5.78
-115.17,34.32,5.91,5.55
-121.21,39.32,6.68,5.77
-121.2,39.32,6.65,5.76
-121.19,39.32,6.61,5.75
-121.18,39.32,6.57,5.75
-121.17,39.32,6.54,5.73
-121.16,39.32,6.51,5.74
-121.15,39.32,6.46,5.78
-121.14,39.32,6.47,5.72
-121.13,39.32,6.45,5.72
-121.12,39.32,6.43,5.72
-115.16,34.32,5.98,5.64
-121.11,39.32,6.41,5.71
-121.1,39.32,6.4,5.7
-121.09,39.32,6.38,5.7
-121.08,39.32,6.38,5.74
-121.07,39.32,6.37,5.73
-121.06,39.32,6.36,5.69
-121.05,39.32,6.35,5.69
-121.04,39.32,6.34,5.7
-121.03,39.32,6.34,5.69
-121.02,39.32,6.33,5.69
-115.15,34.32,5.89,5.55
-121.01,39.32,6.33,5.69
-121,39.32,6.32,5.69
-120.99,39.32,6.33,5.71
-120.98,39.32,6.33,5.71
-120.97,39.32,6.33,5.71
-120.96,39.32,6.33,5.71
-120.95,39.32,6.31,5.68
-120.94,39.32,6.32,5.71
-120.93,39.32,6.32,5.71
-120.92,39.32,6.33,5.71
-115.14,34.32,5.89,5.54
-120.91,39.32,6.32,5.7
-120.9,39.32,6.31,5.68
-120.89,39.32,6.32,5.7
-120.88,39.32,6.33,5.72
-120.87,39.32,6.34,5.71
-120.86,39.32,6.34,5.71
-120.85,39.32,6.35,5.73
-120.84,39.32,6.34,5.69
-120.83,39.32,6.35,5.68
-120.82,39.32,6.35,5.72
-115.13,34.32,5.96,5.61
-120.81,39.32,6.37,5.73
-120.8,39.32,6.38,5.73
-120.79,39.32,6.39,5.74
-120.78,39.32,6.39,5.71
-120.77,39.32,6.4,5.71
-120.76,39.32,6.4,5.74
-120.75,39.32,6.42,5.77
-120.74,39.32,6.43,5.77
-120.73,39.32,6.4,5.73
-120.72,39.32,6.42,5.73
-115.12,34.32,5.95,5.6
-120.71,39.32,6.43,5.74
-120.7,39.32,6.45,5.76
-120.69,39.32,6.46,5.77
-120.68,39.32,6.48,5.75
-120.67,39.32,6.49,5.74
-120.66,39.32,6.5,5.75
-120.65,39.32,6.51,5.78
-120.64,39.32,6.53,5.79
-120.63,39.32,6.55,5.8
-120.62,39.32,6.56,5.81
-115.11,34.32,5.95,5.6
-120.61,39.32,6.57,5.83
-120.6,39.32,6.59,5.84
-120.59,39.32,6.61,5.88
-120.58,39.32,6.63,5.91
-120.57,39.32,6.63,5.88
-120.56,39.32,6.65,5.9
-120.55,39.32,6.66,5.92
-120.54,39.32,6.68,5.93
-120.53,39.32,6.7,5.95
-120.52,39.32,6.71,5.97
-115.1,34.32,5.93,5.59
-120.51,39.32,6.73,5.98
-120.5,39.32,6.74,6
-120.49,39.32,6.75,6.02
-120.48,39.32,6.77,6.04
-120.47,39.32,6.78,6.05
-120.46,39.32,6.8,6.07
-120.45,39.32,6.79,6.12
-120.44,39.32,6.8,6.13
-120.43,39.32,6.82,6.15
-120.42,39.32,6.86,6.17
-120.19,33.95,7.86,6.63
-115.09,34.32,5.93,5.59
-120.41,39.32,6.83,6.18
-120.4,39.32,6.85,6.19
-120.39,39.32,6.87,6.22
-120.38,39.32,6.87,6.23
-120.37,39.32,6.88,6.24
-120.36,39.32,6.89,6.26
-120.35,39.32,6.95,6.27
-120.34,39.32,6.95,6.29
-120.33,39.32,6.96,6.31
-120.32,39.32,6.98,6.3
-115.08,34.32,5.92,5.58
-120.31,39.32,6.99,6.32
-120.3,39.32,7,6.34
-120.29,39.32,7,6.38
-120.28,39.32,7.02,6.4
-120.27,39.32,7.03,6.41
-120.26,39.32,7.05,6.43
-120.25,39.32,7.08,6.45
-120.24,39.32,7.1,6.46
-120.23,39.32,7.13,6.49
-120.22,39.32,7.16,6.5
-115.07,34.32,5.92,5.59
-120.21,39.32,7.19,6.53
-120.2,39.32,7.24,6.54
-120.19,39.32,7.29,6.57
-120.18,39.32,7.35,6.59
-120.17,39.32,7.4,6.62
-120.16,39.32,7.46,6.64
-120.15,39.32,7.52,6.65
-120.14,39.32,7.56,6.67
-120.13,39.32,7.61,6.69
-120.12,39.32,7.66,6.71
-115.06,34.32,5.91,5.57
-120.11,39.32,7.72,6.71
-120.1,39.32,7.69,6.72
-120.09,39.32,7.65,6.73
-120.08,39.32,7.61,6.74
-120.07,39.32,7.57,6.75
-120.06,39.32,7.53,6.76
-120.05,39.32,7.5,6.79
-120.04,39.32,7.48,6.8
-120.03,39.32,7.48,6.81
-120.02,39.32,7.5,6.83
-115.05,34.32,5.91,5.57
-120.01,39.32,7.52,6.86
-121.74,39.31,6.25,5.84
-121.73,39.31,6.25,5.84
-121.72,39.31,6.25,5.84
-121.71,39.31,6.24,5.83
-121.7,39.31,6.25,5.83
-121.69,39.31,6.25,5.83
-121.68,39.31,6.24,5.82
-121.67,39.31,6.24,5.83
-121.66,39.31,6.24,5.83
-115.04,34.32,5.91,5.56
-121.65,39.31,6.25,5.82
-121.64,39.31,6.25,5.82
-121.63,39.31,6.26,5.82
-121.62,39.31,6.26,5.82
-121.61,39.31,6.35,5.8
-121.6,39.31,6.32,5.82
-121.59,39.31,6.37,5.8
-121.58,39.31,6.35,5.82
-121.57,39.31,6.4,5.8
-121.56,39.31,6.32,5.83
-115.03,34.32,5.9,5.56
-121.55,39.31,6.34,5.83
-121.54,39.31,6.35,5.83
-121.53,39.31,6.37,5.83
-121.52,39.31,6.39,5.84
-121.51,39.31,6.42,5.84
-121.5,39.31,6.45,5.85
-121.49,39.31,6.65,5.83
-121.48,39.31,6.69,5.84
-121.47,39.31,6.78,5.8
-121.46,39.31,6.84,5.8
-115.02,34.32,5.87,5.54
-121.45,39.31,6.91,5.81
-121.44,39.31,6.98,5.81
-121.43,39.31,7.05,5.81
-121.42,39.31,7.14,5.82
-121.41,39.31,7.22,5.82
-121.4,39.31,7.29,5.82
-121.39,39.31,7.36,5.82
-121.38,39.31,7.39,5.83
-121.37,39.31,7.47,5.83
-121.36,39.31,7.47,5.82
-115.01,34.32,5.86,5.53
-121.35,39.31,7.45,5.82
-121.34,39.31,7.42,5.83
-121.33,39.31,7.39,5.82
-121.32,39.31,7.35,5.82
-121.31,39.31,7.3,5.82
-121.3,39.31,7.25,5.81
-121.29,39.31,7.18,5.81
-121.28,39.31,7.12,5.81
-121.27,39.31,7.05,5.8
-121.26,39.31,6.98,5.8
-115,34.32,5.86,5.51
-121.25,39.31,6.92,5.79
-121.24,39.31,6.86,5.79
-121.23,39.31,6.8,5.79
-121.22,39.31,6.76,5.78
-121.21,39.31,6.71,5.77
-121.2,39.31,6.67,5.76
-121.19,39.31,6.63,5.76
-121.18,39.31,6.59,5.75
-121.17,39.31,6.55,5.74
-121.16,39.31,6.52,5.74
-120.18,33.95,7.84,6.64
-114.99,34.32,5.85,5.51
-121.15,39.31,6.48,5.78
-121.14,39.31,6.48,5.72
-121.13,39.31,6.46,5.73
-121.12,39.31,6.44,5.72
-121.11,39.31,6.43,5.71
-121.1,39.31,6.41,5.71
-121.09,39.31,6.4,5.7
